review_id,username,rating,review_text,thumbs_up,app_version,timestamp,year,month
f5cb052f-d3af-4437-949f-ee3b4e3bdee1,Chelsea Josephine C.L,5,Yah Filem nya sangat bagus tapi pas aku ingin Menonton Peter Pan (2003) tidak ada dan itu sedikit bikin aku kecewa karena aku pengen dari dulu menonton Peter Pan (2003) tolong Netflix tambahkan Filem Peter Pan (2003)🙏😭😭😭 aku ingin menonton Peter Pan (2003)🙏😭❤️,1,8.52.2 build 14 50335,2022-12-23 14:54:12,2022,12
5334357e-7740-4ab2-a027-310fd49e5aed,Devon,1,SAMPAH SAYA SUDAH BELI AKUN NAMUN TIDAK BISA LOGIN😤,0,8.52.2 build 14 50335,2022-12-23 14:19:34,2022,12
85fa08ea-c3b8-44cd-96ff-e440fea3aa8a,Sintya Kusuma,5,Tidak dapat berfungsi,0,8.52.2 build 14 50335,2022-12-23 14:02:22,2022,12
6731f1ec-b995-498f-b85f-c7dbe5073f70,Nanda,1,"tambahin series barbie dong, huuuuu 👎🏼👎🏼",0,8.52.2 build 14 50335,2022-12-23 12:06:36,2022,12
920d3995-ff8f-4e71-8b02-fb0902294833,Andhika hutagaol,1,pelakor,0,8.39.0 build 9 50265,2022-12-23 11:54:58,2022,12
9e92a21b-3f6f-4ea6-ac63-b22d33dcd585,Work hard Pray hard,5,Film yang saya ingin nonton semua ada di Netflix tapi kenapa tidak ada walking dead padahal saya ingin nonton walking dead,0,,2022-12-23 11:54:41,2022,12
53081abf-a933-414c-889c-94e67f4c0956,Hedir_Black,2,"mau nonton aja kok ribet amat, inilah itulah🥱",0,8.26.0 build 11 40221,2022-12-23 11:48:32,2022,12
8511af8c-b863-494b-9c97-43f5fd86e111,Ulfah zainab Azzahroh,2,Gak bisa di buka. Cuman stuck di laman pertama aj .. kenapa soh ??,0,8.52.2 build 14 50335,2022-12-23 11:24:43,2022,12
0b05401b-2c4a-4b24-88b8-bd0a048b3f9e,Jakkul Pippih,5,😃😄,0,,2022-12-23 10:54:46,2022,12
b0b1d106-f43d-4957-bd3c-0e1610a03b8a,Riswan Kusnadi,1,Berbayar bro.. Kalo blom bayar ga bisa masuk..,0,6.26.1 build 15 31696,2022-12-23 10:24:21,2022,12
8b80586c-2067-426a-bd2b-7424554dcd79,Investor Adam,5,Ok,0,8.52.2 build 14 50335,2022-12-23 09:56:13,2022,12
84fee384-752d-42d9-8de9-7d1232481dea,Dio Danendra,5,Luar biasa sangat menghibur yaa,1,8.52.2 build 14 50335,2022-12-23 09:44:47,2022,12
44b21043-951c-4dea-a7ef-c258b9590c37,raishaaristawidya,5,"halo admin netflix, saya ingin bertanya, kenapa ya setiap saya masuk ke akun netflix selalu gagal? padahal kata sandi nya benar? gimana ini",97,8.50.0 build 9 50318,2022-12-23 09:05:05,2022,12
27bd6e28-3632-46c0-bba2-02ca4efaa400,Ibnu Fadil,5,Ini app bagus bgt sumpah tapi untuk kritikan dari saya ada film kek romantis empire dan otomman empire menurut saya tidak usah ditambahkan orang orang cakap yang memberi penjelasan gitu min,1,8.52.2 build 14 50335,2022-12-23 08:25:57,2022,12
4e6b77e6-2f28-4e6c-acd3-364a3b76b1c2,Widd,5,Lagi seru di Bastion,0,,2022-12-23 08:15:27,2022,12
5e0293ba-138a-49a1-b8f8-65c118cfbdd5,Elza Anifal putri,1,Dahlah gak asik,0,,2022-12-23 08:15:10,2022,12
6692491f-59df-495c-b3ec-917a8eee55a9,Heru Subagyo,1,"Tampilan beranda Netflix sekarang jelek, mirip tiktok sama YouTube ,makin ga jelas designer nya payah",0,,2022-12-23 07:24:42,2022,12
3dd99726-c00e-4c20-99b0-456e5af7a2d8,Suartika,1,Buruk pkknya burruuukkkkk,0,,2022-12-23 06:14:49,2022,12
1c60ee93-c6b0-42db-8c39-880d188bb6b4,Ganteng Kun,1,"Aplikasi bodoh , udah daftar gak bisa masuk , gak bisa nonton , kalo ada bintang 0 gw kasih bintang 0 ni aplikasi",0,,2022-12-23 04:43:43,2022,12
96248ead-0e54-4992-a99b-a3f3d892b0be,Ramnet Net,4,S and re,0,,2022-12-23 04:43:21,2022,12
0c880638-4d10-457b-bdd6-c236350b97ff,Zaskia Putri Fadilah,1,Daritadi saya mau langganan error terus,0,,2022-12-23 03:03:51,2022,12
4bb973c2-b2e6-48ae-9e1b-062469720e8a,Rahman Ayub,1,"NETFLIK aplikasi pemaksaan, kalaug bayar g bisa nonton, masih banyak aplikasi lain yang geratis buat nonton.",1,8.52.2 build 14 50335,2022-12-23 00:58:32,2022,12
7d8f9bf8-58ae-4928-9f3b-f6078a92f3b9,adrin tongotongo,5,Ok,0,8.52.2 build 14 50335,2022-12-23 00:54:51,2022,12
3896e2ee-78dc-4b02-9ffa-623c14c4e17e,De Na,2,Mulai ga beres🤣🤣,0,,2022-12-23 00:52:44,2022,12
a9f7e32e-0df8-4800-ba88-422e18122e2a,Taqim Fathul,1,KONTOL KUDU LANGGANAN SEKK JEMBODD DUWETE MAKMU PIEE,0,,2022-12-22 20:54:06,2022,12
1921865f-9860-4519-81d8-183c56d60b71,Surya Dharma,1,Kembalikan fitur HDR pada Samsung Galaxy S20 FE,0,8.52.2 build 14 50335,2022-12-22 18:30:24,2022,12
2b4e0758-c02c-442f-8932-f0ed8322c23f,Astha Bobby Husen,5,Good,0,7.113.0 build 8 35543,2022-12-22 17:48:12,2022,12
33d92271-e3e5-4165-90ab-ad04f41c5ed8,Aking Harwanto,3,Gimana ya😭,0,8.44.0 build 6 50287,2022-12-22 16:27:37,2022,12
522ed477-1fb7-4a15-8786-4490b4e4a1a7,Andre Ora Nack,1,Tidak baik dan bermasalah,0,,2022-12-22 16:26:49,2022,12
33149434-ca62-48dc-947f-7ec5c1e05bfc,Junior Putra Fajar,3,"It's bugging when connection is bad then cannot watch at all. Also please let me see the whole catalogue, your reccomentaion system is nice but I want to see everything you have in your catalogue cause I feel like what your reccomending always misses some works I actually want to see.",0,8.52.2 build 14 50335,2022-12-22 16:05:59,2022,12
a74278d0-66c4-401b-a642-5b51ace271cd,Oscar Simarmata,5,Mantap Netflix.... Dari kemaren udh beli dan bisa nonton sepuasnya selama sebulan gak seperti aplikasi Amazon Prime Video yg banyak penipuan nya....,0,,2022-12-22 14:19:08,2022,12
84a52d1a-ebb2-4cd3-9293-5d5c7ad43ef8,Diah Novianty Soekardono,5,Bagus,0,8.52.2 build 14 50335,2022-12-22 14:02:59,2022,12
487ba084-f2bc-4b2b-adb7-79fe5e126a50,Khazad,1,Penghinaan terhadap Tuhan Agama Islam. Tolong film nya di banned min atau dihapus aja. Saya tidak setuju jika film tersebut tayang dan ditonton banyak orang. Admin akan mendapat dosa besar tolong min cuma ini yang bisa saya bantu,0,8.52.2 build 14 50335,2022-12-22 12:32:51,2022,12
144be3c9-2704-4732-87e8-d933806e2e66,Apriliza 123,5,Suka bngt,0,8.50.0 build 9 50318,2022-12-22 10:41:50,2022,12
e8b33ca5-db28-4f76-a813-bbe78bea6252,Naya Ekayani,1,woy ko gada upin ipin😡😡😡😡,0,,2022-12-22 10:29:51,2022,12
fa7ed208-2ddc-4669-805e-e3b4efb89110,Faisal Hamdani,1,Susah login anj*,0,,2022-12-22 09:20:57,2022,12
d48ca140-0715-446f-a58b-d9e91c8f9cd8,Tewel Bosok,5,Biasa aja,0,8.52.2 build 14 50335,2022-12-22 09:13:46,2022,12
6a2d27ff-045a-4f31-afdc-67c7c2295479,Dear lord,1,Aplikasi yg sangat p2w jika ingin masuk apl harus membeli paket² yg menggunakan uang asli 💀,0,,2022-12-22 08:26:06,2022,12
43525b4b-86a9-4b59-a66e-998b80bfc7be,Rakha Galih,5,Keren keren,0,8.51.0 build 6 50325,2022-12-22 07:45:42,2022,12
574e9c7f-6e47-46a6-8677-90cfcbea8223,Piktorriaaa pinkk,1,Kecewa sih sama netflix sudah beli 186K tetapi masih haru bayar penagihan di Netflix 😔,1,8.52.2 build 14 50335,2022-12-22 06:06:45,2022,12
996c64e3-3c3a-491f-bd2b-dac9ae857973,Ismareny1989 Bintiismuri,5,"Malah paling enak pake netflix, pmebayaran langsung pake gopay gak perlu dihubungkan ke google play, pembayran selanjutnya selalu diingatkan. Sambung ke tv tinggal pilih paket yang dimau, daftar bisa di satu perangkat saja n bisa tersambung ke perangkat yg lain sesuai paket yg diambil n tinggal log in saja, pokoknya bagus aj dah, hanya perlu siapin aj bajet buat berlagganan",0,,2022-12-22 02:54:48,2022,12
5b711acb-c59e-4be5-a14c-5dcd876075e3,Aurellia,1,"kenapa gbisa login?dh brulang kali ttp aja gbisa,",0,8.52.2 build 14 50335,2022-12-22 02:50:36,2022,12
f390f99c-bc38-42f8-b38e-31b3316f9838,alfian khoirul anam,4,Good film,0,8.52.2 build 14 50335,2022-12-22 02:08:16,2022,12
ab10c190-5133-457a-9217-157c52af9d94,adit tya,1,"Suka eror gitu, gak mencakup jangkauan",0,8.52.2 build 14 50335,2022-12-22 01:55:06,2022,12
e71eab52-f30b-4ed3-9cf2-03f4041cc1bb,Faiz Naufal Azka,4,"Dulu aplikasi ini bagus dan mudah digunakan, sekarang terlalu sering error dan down aplikasinya. Jadi selalu relog berkali-kali",2,8.52.2 build 14 50335,2022-12-22 01:51:21,2022,12
63516cd1-d1da-4f4e-aca0-d4e3161b6c45,Daffa nissa,3,Bagus,0,,2022-12-22 00:57:35,2022,12
1d353b01-cb67-48ad-906d-f0098b597b05,biksu nova,1,Jelek,0,,2022-12-21 23:45:43,2022,12
57e5bcc1-b4b6-4af6-a1c8-54d162556221,rosmiah mia,1,Ribet,0,,2022-12-21 23:44:02,2022,12
c6743767-c27e-43ea-a34f-dc43cea3282d,mona cantik,5,bagus,0,,2022-12-21 21:50:05,2022,12
de205527-58b8-4b8c-b44c-076399408533,Samuel Baringbing,3,"Untuk rata rata sudah baik, Tapi ada beberapa film khusus anime ""Mob100"" Subtitle berlaga dengan contrast gambar mau pun cahaya, jadi sering gagal paham, Mohon di koreksi, sebab contrast putih, gambar putih, subt juga warna putih tidak kelihatan sama sekali Terimakasih",42,8.44.0 build 6 50287,2022-12-21 21:35:47,2022,12
1aacdea8-7868-4f1c-a8ac-42ac9469f5eb,Rika Aprilia pr,1,"Setiap mau masuk selalu stuck logo netflix, kalau mau masuk lagi hrs hps data,setiap mau nntn hps data dl baru masukin akun bisa lgi keliar lahi dri netflix ga isa masuk lg hra hps data lagi, plis lah knp",0,8.0.0 build 5 40003,2022-12-21 21:27:58,2022,12
4a384959-4074-4e43-8af0-02b199c1a1c9,Baguse Bakoel Woengkal,1,Bener2 aplikasi ribet.mau pake tv ato hp sma aja gak bisa masuk wasuuu,0,8.52.2 build 14 50335,2022-12-21 19:02:34,2022,12
ac7df707-35fd-401d-aeaa-8e783e79fdab,Alif Syahfutra,5,Bisa nonton bkp,0,8.52.2 build 14 50335,2022-12-21 17:40:03,2022,12
ca8b5ea2-874a-4d12-819b-4d912743f522,FAIV MALDI,1,Netflix kembalikan pada awal 2016 sistemnya waktu 2016 gratis,0,,2022-12-21 17:34:59,2022,12
94df0eec-0d19-42fa-9e4d-294fb2ceae13,Gerien drmwn,3,"Setelah pembaruan jadi jelek kaya youtube , bad 😒",0,8.52.2 build 14 50335,2022-12-21 17:06:28,2022,12
ceac3382-9f3f-4e0f-ba3a-db9d77fef4e3,Lidia Sari,1,"tidak bisa didaftatkan,ulang ke prtama terus",0,8.52.2 build 14 50335,2022-12-21 15:52:12,2022,12
ffb4e04e-77ea-4412-a8b5-76fdd8536ebb,Cahya Yanita,1,Netflix ini sangat buruk! Bahkan saya tidak dapat masuk dengan lancar,0,,2022-12-21 14:38:10,2022,12
6faf98ea-5a33-4e30-a944-204dfc371ef6,Selvia Ishak,1,Anjg gak bisa gblkk udah jelek!!!,0,,2022-12-21 14:37:14,2022,12
a2d2f54b-2d9c-49a0-a5f3-c0bda313e128,Novia Kusumawati,1,Kenapa ga bisa di buka sih,0,8.52.2 build 14 50335,2022-12-21 14:24:17,2022,12
679d60b2-eb35-42db-a1c5-09ed52f39386,Alfian Werby32,5,Daftar,0,,2022-12-21 14:21:15,2022,12
5f5a1eb2-2d63-48fb-aedb-77ff65cd2e31,Syaifullah Muin,3,Bagus,0,8.35.0 build 19 50257,2022-12-21 11:25:47,2022,12
da836139-c86d-42cc-a353-04b6be63aa0a,Serba Sampah,1,Gtw knp makin kesini makin bnyk error..,0,,2022-12-21 10:42:47,2022,12
a3cd4a8f-ad1c-4f97-80ef-7b8f815d7217,DRMWN ADI WJY,1,"Ga jelas ni apk. Sinyal sebagus ini, dibilang karna sinyal",0,8.52.2 build 14 50335,2022-12-21 09:58:22,2022,12
4e2b7537-a5b2-4a8e-9ebf-3882598c7ae6,nganah dewek,1,Maaf sebelumnya saya sudah langganan tapi tiap buka apk cuma stuck dan katanya tidak ada jaringan padahal jaringan aman aman saja,2,8.52.2 build 14 50335,2022-12-21 09:53:13,2022,12
cd80fe5b-2ea9-49b7-aba0-7fef777616e5,Aries Putra danor,1,Bolak balik trus,0,,2022-12-21 08:00:58,2022,12
719ebb3f-790b-4982-9b9d-f99a5dd66067,Nur jannah,5,Keren,0,,2022-12-21 05:16:33,2022,12
a6fc3a49-e225-46a2-b463-36a80152f7c6,Tom Tomy,3,Film nya gk update banyak film yg gak ada,0,8.52.2 build 14 50335,2022-12-21 03:39:52,2022,12
499de5dc-5922-4eb3-a785-7221d5f6c97f,Denii Adriany,5,Blum k buka,0,8.52.2 build 14 50335,2022-12-20 23:51:39,2022,12
e841695f-b30c-4a92-8978-abf58a1fe830,eggieJOY official 92,1,Ini apa ya,0,,2022-12-20 23:38:48,2022,12
e5131c3a-f9b4-4021-933d-eab373f2e3f6,Noor Azizah,1,Aplikasi apaan sih ini woyyy kok bikin guaa emosii padahal udah dimasukkan email dan kata sandi kok tetap gak mau masuk sih ah ribett bettt dahhh,0,8.52.2 build 14 50335,2022-12-20 22:43:35,2022,12
10463d7f-0b2f-43bb-b3ee-64da1db20855,Yayah Khoeriyah,5,Good 👍🏻🥰,0,8.51.0 build 6 50325,2022-12-20 16:31:59,2022,12
7ba2fe67-7a59-42b3-8bb9-37b5adac9bc1,Hendrik Purnama,5,Bagus,0,,2022-12-20 13:17:49,2022,12
ae8d24df-1398-4b5e-9bf1-c56abb207374,Shella Burviana,2,"Saya mau complain, tolong ditanggepin ya netflix! Tadi saya sudah akan berlangganan 153.000 pembayaran dari gopay, tapi ternyata pakai gopay sudah tidak bisa kata netflix namun saldo saya di gopay kok berkurang kalo tidak bisa? Ini sampai sekarang saya belum bisa masuk netflix padahal pembayaran dari gopay sudah terpotong, tolong dibalas!!",61,8.52.2 build 14 50335,2022-12-20 12:00:56,2022,12
965e4fab-d9de-4d57-b4c3-b77208e2bb85,Een Erna,2,Ini gmna yah ko saya gak bisa loging sh di apk ini,0,7.120.3 build 29 35592,2022-12-20 11:12:38,2022,12
2be27b2b-aa6b-4145-b15d-fac44ec55048,Hairil Anwar,5,Okik,0,,2022-12-20 11:02:34,2022,12
7d439d32-fc2c-4f07-8e15-a8a2dd57a59d,Rezky Apriyandi,1,Gabisaa login,0,8.52.2 build 14 50335,2022-12-20 10:15:27,2022,12
a7f69db7-18d6-45a4-8a38-4ad7bd905d64,Budi Setiono,5,Zafero firdausi alfares.,0,8.26.0 build 11 40221,2022-12-20 06:30:12,2022,12
fc3ce601-92a3-440b-ba5e-7ff25df4ccc1,Casster J,1,Terimakasih tapi kok gag bisa di buka,0,8.52.2 build 14 50335,2022-12-20 06:06:13,2022,12
b3f2c49e-83f1-4c71-b3a7-5b9749d7469a,Rizka Eka,2,"Ga bisa daftar 🙃🙃, sedih banget pdhl mau nonton film alechemy of souls 😞",0,,2022-12-20 05:52:28,2022,12
bea9f81d-3dfc-4813-90cb-ca4212333c2b,Victoria Lewis,1,"Makin hari makin gk jelas,ada beberapa anime yang seasonnya gk lengkap. Kaya anime Black Clover yang episode 1-51 nya gk ada,anime Another juga gk ada (hilang),dan sebagainya. Padahal Netflix yang dulu gk kaya begitu..",10,8.52.2 build 14 50335,2022-12-20 05:36:40,2022,12
4bef9ddf-79b5-491b-ba24-a453e1f8aa6b,Annisa Darmawati,3,"baru jg nonton habis bayar pula eh udah g bs az...kirain tv ny yg bermasalah g tau netflix ny yg error...knp sih netflix film lg seru"" ny malah error...ngeselin bgt sih...ayolah please netflix jgn kek gtu pelanggan dh banyak jg...",10,8.52.2 build 14 50335,2022-12-20 04:50:06,2022,12
64785772-6bd1-4195-a8ed-2d9fca1a0ecd,Tr.Rt3RxT28,1,"Loginnya susah bet anjeng,udh berkali kali nyobain bayar pake gopay,tetep dibilang ada kesalahan gblk",0,,2022-12-20 02:56:54,2022,12
7e5a3955-79a3-4482-afa7-7df46c2d989b,Rizky Maulana,1,Apk gak jelas udh masukin email yg bener masih aja ada permasalahan yang nggk tau apa yg di permasalahkan,5,8.52.2 build 14 50335,2022-12-20 02:48:38,2022,12
095029ec-c367-461f-ba5a-7f7c54617f2a,Joko Supriyono,2,Pusiing cara masuk nya,0,8.52.2 build 14 50335,2022-12-19 23:54:51,2022,12
565be588-0a61-4e6f-bf17-f82ba2ca20b1,syler,5,ok,0,,2022-12-19 19:59:46,2022,12
3a955919-ff79-46ae-8661-2fec42bd0332,dedy hariyanto,1,Mahal... 🤣🤣🤣,0,8.52.2 build 14 50335,2022-12-19 17:35:53,2022,12
c19337c4-d51d-42b2-9566-300b53635950,Nur Hayati,1,"Belum juga habis 1 bulan sudah di suruh bayar lagi, saya masuk jadi anggota tanggal 11 bulan Desember 2022,ini tanggal 20 Desember 2022 suruh bayar lagi? Katanya 1 bulan?????",0,,2022-12-19 16:44:14,2022,12
4e213990-b238-4b62-b685-db66b26a43e6,hei_aim,1,WKWKW RATING MASAK 2.9 L0L BGT PANTES W UNINSTALL,0,,2022-12-19 15:44:19,2022,12
53936e4a-5b83-431f-a613-4cb2ffe007e0,Budiarto Arif,3,Sementra kasih3 bintang Susah download kadang bisa kedatangan tdk,0,8.52.2 build 14 50335,2022-12-19 15:34:53,2022,12
725fa897-9ca1-4b8a-8490-8841cc181222,jai paputungan,5,Bagus👍,0,,2022-12-19 15:29:26,2022,12
6d0b8f8b-daee-4831-8085-a406ef50ecba,Rizki Saepudin,1,Gabut,0,,2022-12-19 14:30:30,2022,12
3f2f9142-8f87-47ea-9016-8106b297b848,cie nui,2,Ni drakor 2021 ko ga ada translate nya pdahal drama lama rugi dah VIP ..banyak filem lama itu mah di app wetv malah gratis...di viu ja udah ada translate nya di Netflix mlah ga ada,1,8.52.2 build 14 50335,2022-12-19 14:15:17,2022,12
8218e830-396c-4de2-8955-d4a1dc622c6a,Azza azam Azza,1,Aplikasi kaleng2 jangan di download pasti akan nyesel susah masuk nya,0,,2022-12-19 13:52:04,2022,12
57bb28a6-143a-468a-a7fd-5e1a718a2ef9,Muhammad Sultan,3,Di film netflix ada gak paddle pop di netflix ini Tapi gimana,0,,2022-12-19 13:16:39,2022,12
7be81d82-53be-40fc-8b69-45f49a1a5bc6,Suhendar Hendar,5,Apakah app ini bisa nonton anime,0,8.52.2 build 14 50335,2022-12-19 10:11:46,2022,12
4f5b6e0b-0c99-4707-8113-166d9d2a2b3f,Tommy Zola,1,Netflik knpa error ga bsa buka .tolong lah saya baru bayar masa ga bisa di pakai .jawab lah admin nya gmn ni rugi lah,2,8.52.2 build 14 50335,2022-12-19 09:45:56,2022,12
f3c11a5d-62e3-4d2c-9a29-2868b838fbf8,Sakira Kiraa,5,sangat bagus bintang LIMA,0,,2022-12-19 08:31:31,2022,12
cb231de6-e73f-479e-be35-ded7daaa6d1d,Eva Pebruari,1,Kenapa sih pas mau memperbaharui pembayaran terjadi kesalahan terus udah 2 hari kek gini mohon yah untuk diperbaiki,2,8.52.2 build 14 50335,2022-12-19 08:22:38,2022,12
6bb279ba-6c12-4612-93f5-cb828768cd73,Yansen Taplak,5,"Oke banget dah, muantap",0,8.52.2 build 14 50335,2022-12-19 06:28:15,2022,12
da63cdeb-3c82-4555-9e26-a61a8d4ec3a6,Si Meme,5,Bagus,0,8.51.0 build 6 50325,2022-12-19 06:26:59,2022,12
2f54b6f2-97fa-4bb4-bbe1-04ade5a8c4a5,Brxky,1,Masak diam di tempat aja hampir selesai,0,8.52.2 build 14 50335,2022-12-19 06:17:46,2022,12
9ae8822c-3e3b-4fa0-bdf6-a5500e019dd6,Kadija Mimir,5,Selalu nyaman. Alhamdulillah gak pernah ada masalah waktu nonton streaming.,0,,2022-12-19 06:07:16,2022,12
4a92e1da-e166-47cd-80ed-55f3d9718616,Ani Formosa,5,Yaa,0,,2022-12-19 04:03:39,2022,12
66167822-28f9-4423-9ff5-42b7edb5564e,Roedy Ocha,5,Mantap,0,,2022-12-19 03:16:34,2022,12
66481810-4333-4c69-86b0-59fb6d625bf2,Rismangucianno Risman,5,Bagus,0,8.52.2 build 14 50335,2022-12-19 02:34:14,2022,12
6a84c878-e18a-4acb-89a4-51f25193c0a7,Kalis Susilo,5,"Mantap sih streaming lancar, ditunggu lanjutan film the big 4 ...",11,8.52.2 build 14 50335,2022-12-18 19:44:07,2022,12
89a9d12b-8382-475e-b987-65ee5f21835d,Matheus Richard,1,Tidak bisa di pakai,0,,2022-12-18 19:16:03,2022,12
fd19dbe0-cba6-4c71-8dcd-7c5caf09264d,edy TAN,5,Good job.,0,8.52.2 build 14 50335,2022-12-18 18:59:19,2022,12
2a74493e-3fa1-4ad2-a820-e823dba7497f,Wahyu Kristiyanto,5,Helpfull bull ex pin...,0,,2022-12-18 16:46:09,2022,12
c36db5b5-b3b3-46eb-82fc-f2bda07cb03a,Kurnia Apriyani,1,Apk busukk! Udh transaksi tetep gabisa masuk!!!!,0,,2022-12-18 15:22:38,2022,12
462c4b85-5813-4a46-b875-4058e896e2ea,Ariyan Chanel,1,Kirain buat hiburan Gratis. Ternyata bayar. Mending yg lain lah. Terlalu mahal,0,7.120.3 build 29 35592,2022-12-18 14:58:12,2022,12
25e3b65e-f5c0-48c8-abe3-519a78b1a815,Novi Anti,1,Kurang bagus dan snggat jelek suruh buat akun da daftar loding melulu gak bisa di buka untuk liat movie walau da daftar imel Sangat2 gak bagus,1,,2022-12-18 14:37:32,2022,12
c1173635-77af-44d7-bb79-5d892de95e8d,Febri Rahma,1,Uda masukin email kata sandi muncul kolom pendaftaran lagi gitu trus,1,,2022-12-18 13:44:41,2022,12
20c0aaa1-71fb-4bfd-94b7-b8e1568b2887,Intan Azmi,5,Good,0,,2022-12-18 08:54:49,2022,12
f4c8afba-4550-4f3c-a263-835244959a97,Kang Konselet (Kang game),1,"Gak bisa login, nub",0,,2022-12-18 05:14:48,2022,12
81c098f2-706d-41b3-a54c-82da93131b69,Delta Drinks,1,Aku yg baru donwlod udah g bisa parah sih,1,,2022-12-18 05:13:42,2022,12
638f9412-2e8d-4854-ad00-0ac3c769f91e,katrina deng,5,kurang banyak pilihan movie nya ah,0,,2022-12-18 04:55:58,2022,12
551ef8ef-a3f5-42e3-a324-604bbb6da8cf,Varendra nigel G.,5,Mahal dari streaming manapun. 50ribu sebulan tapi grafiknya gk bisa 720p. Di disney+ grafiknya bisa tinggi dengan biaya murah malah gratis buat pengguna telkomsel,2,8.31.0 build 11 50240,2022-12-18 04:24:26,2022,12
dac96862-a4c8-4968-bae7-b6b364d70bfa,Sania Nurazizah,1,"buruk banget ,masak daftar terus gitu aja",1,,2022-12-18 03:55:22,2022,12
e6b498a5-484a-4530-81d8-6851284e913c,Kesha Nanda. A,1,Cok malah bayar weeeh ajg,1,,2022-12-18 02:53:04,2022,12
e68557c6-3da2-41bd-b2b1-619aafe7e4d4,Syahrul Alhafidz,1,"APK PALING RIBET GINI DIBILANG BAGUS, KONYOLL BIKIN KECEWA BANYAK ORANG PECINTA FILM/DRAMA AJA",0,8.52.2 build 14 50335,2022-12-18 02:27:41,2022,12
1e8fd913-1368-45a1-91ae-173d1bc302c1,Rista Fatmawati,1,Kirain HP gue doang yg ga bisa buka netflix pas lari kesini ternyata udah banyak yg complaint. Ini gimana woy? Gue kan bayar bukan gratis? Masa tiba tiba skg ga bsa masuk???,0,,2022-12-18 02:19:05,2022,12
f004f88f-8f0a-45d1-aebb-c83769e40e36,Yuia Aziza,1,Sama kok uda berhari2 gk bisa msuk netflix pdhl wifi bagus .. kuota aman .. uda bayar bulanan jg .. gk masuk mulu .. eror apa gimna ini teh,1,8.52.2 build 14 50335,2022-12-18 02:00:59,2022,12
9add4bd8-4ee0-4ae8-9d2c-9877cc905282,siti mariam,1,Udh bikin akun malah gk bisa masuk gimana sih mohon untuk developer perbaiki padahal nomor telp udh bener tapi gk bisa masuk,1,8.52.2 build 14 50335,2022-12-18 01:41:56,2022,12
2eef961f-285c-40c4-98a2-1b71d4de417e,Muhammad AL A ROBBY ROBBY,1,Gak bisa membenarkan pw,0,,2022-12-18 00:41:36,2022,12
80b0dc4f-661c-47b0-bb7c-b41b9dec294c,Aji Mulyadi,1,Apliksi apek ga bisa nonton uninstall z beranda sempit,0,8.52.2 build 14 50335,2022-12-18 00:25:43,2022,12
5162bf0f-068c-45bb-8e4b-e6acc92cd948,Firman Prasetyo,1,Filmnya terbatas,0,,2022-12-18 00:09:26,2022,12
526b6739-8850-4ae3-afd3-9d681aaba932,Nanda Dwi Aryani,5,Sangat ngebantu utk antigabut... Tp please utk langganan nya klo bisa jgn mehong2 jarang bgd ada diskon utk langganan trus juga kadang film nya kurang update 😥 Bayar langganan nya mehong eh pas kita pengen nntn cari film yg kita mau gak adaaa 😥😥😥,2,8.51.0 build 6 50325,2022-12-17 21:15:31,2022,12
f208b590-17fa-452e-ba98-1fa2efd654ba,Joseph mario Benedictus tobi,4,Sering eror di penyimpanan downloadnya,0,8.52.2 build 14 50335,2022-12-17 18:27:22,2022,12
5542ac72-f68e-4e10-a9d9-65f5e59d1c78,Ridwan Jakles,2,Gimana cara masuk'a. Udah masuk ke akun malah balik lagi ke awal😑,0,8.52.2 build 14 50335,2022-12-17 17:56:33,2022,12
e29f38bf-6fbd-4237-943a-098f9c489679,Marini Sujono,1,Mau daftarnya aja susah bgt n ribet...minta tolong untuk netflix ga usah ribet apl yg lain ga seribet netflix,1,8.52.2 build 14 50335,2022-12-17 17:29:32,2022,12
33b42154-1d60-4cb2-8f8d-73037444659b,Di balik layar,1,"Saya sudah berlangganan, sudah bayar 54rb, eh ngstuck di hampir selesai, ini gmn yah??",1,7.108.0 build 10 35506,2022-12-17 17:15:51,2022,12
e3441bef-2f94-4e37-96fd-cdced9c6d599,Thini Martin,1,Error melulu kenapa siih,0,8.52.2 build 14 50335,2022-12-17 16:39:09,2022,12
22b871fb-0e8a-4cff-a019-c820dc5b7b5d,Kholik Hidayat,1,Tolong gw gak bisa login Ke akun,0,8.52.2 build 14 50335,2022-12-17 16:38:57,2022,12
37a132a4-3214-468b-9741-a074a37a68d1,Sarida Simbolon,2,Padahal tadi siang lancar aja. Terus pas sore ga bisa masuk ke netflix lagi. Cuma layar hitam dan stuck ga bisa masuk ketik sandi,2,8.52.2 build 14 50335,2022-12-17 16:21:57,2022,12
4ba1f472-6bfc-47fd-a18c-4479f797f3cc,I SONG Mp3,1,Silahkan klik instal di jamin nyesal,0,,2022-12-17 15:56:48,2022,12
de0826fc-4e49-462b-912e-5730fce204a1,Hans Clay Art,1,Bintang 1 lebih banyak dari Bintang 5 Udah bukan ERA LO LAGI COKKKK,0,7.110.1 build 8 35525,2022-12-17 15:53:44,2022,12
750c07c6-5dc1-45bc-96a0-363e194ae192,Arashi Namigashi,1,"Cuiiihhhh, NEFLIX Berkolaborasi Dengan Smartphone Oddo Yang Membuat Beban Hp Semakin Berat... #GasssssBintang1",0,,2022-12-17 15:16:30,2022,12
